row_number,column_name,error_type,invalid_value
121,created_at,INVALID_DTYPE,2021-09-02 00:00:00
122,created_at,INVALID_DTYPE,2022-04-10 00:00:00
123,created_at,INVALID_DTYPE,2025-06-29 00:00:00
124,created_at,INVALID_DTYPE,2022-01-18 00:00:00
125,created_at,INVALID_DTYPE,2021-06-09 00:00:00
126,created_at,INVALID_DTYPE,2024-01-30 00:00:00
127,created_at,INVALID_DTYPE,2021-01-15 00:00:00
128,created_at,INVALID_DTYPE,2022-09-08 00:00:00
129,created_at,INVALID_DTYPE,2022-10-23 00:00:00
130,created_at,INVALID_DTYPE,2020-08-08 00:00:00
131,created_at,INVALID_DTYPE,2021-04-15 00:00:00
132,created_at,INVALID_DTYPE,2021-08-20 00:00:00
133,created_at,INVALID_DTYPE,2024-01-10 00:00:00
134,created_at,INVALID_DTYPE,2025-10-08 00:00:00
135,created_at,INVALID_DTYPE,2023-01-30 00:00:00
136,created_at,INVALID_DTYPE,2025-07-30 00:00:00
137,created_at,INVALID_DTYPE,2024-01-28 00:00:00
138,created_at,INVALID_DTYPE,2021-03-30 00:00:00
139,created_at,INVALID_DTYPE,2021-02-18 00:00:00
140,created_at,INVALID_DTYPE,2020-11-23 00:00:00
141,created_at,INVALID_DTYPE,2020-05-22 00:00:00
142,created_at,INVALID_DTYPE,2024-01-10 00:00:00
143,created_at,INVALID_DTYPE,2020-04-23 00:00:00
144,created_at,INVALID_DTYPE,2023-09-05 00:00:00
145,created_at,INVALID_DTYPE,2022-12-31 00:00:00
146,created_at,INVALID_DTYPE,2024-08-11 00:00:00
147,created_at,INVALID_DTYPE,2021-04-08 00:00:00
148,created_at,INVALID_DTYPE,2021-12-31 00:00:00
149,created_at,INVALID_DTYPE,2020-10-28 00:00:00
150,created_at,INVALID_DTYPE,2021-12-17 00:00:00
151,created_at,INVALID_DTYPE,2022-06-24 00:00:00
152,created_at,INVALID_DTYPE,2023-12-19 00:00:00
153,created_at,INVALID_DTYPE,2024-11-19 00:00:00
154,created_at,INVALID_DTYPE,2022-09-29 00:00:00
155,created_at,INVALID_DTYPE,2021-07-16 00:00:00
156,created_at,INVALID_DTYPE,2025-04-25 00:00:00
157,created_at,INVALID_DTYPE,2025-07-27 00:00:00
158,created_at,INVALID_DTYPE,2023-02-02 00:00:00
159,created_at,INVALID_DTYPE,2022-01-23 00:00:00
160,created_at,INVALID_DTYPE,2024-02-26 00:00:00
161,created_at,INVALID_DTYPE,2020-02-26 00:00:00
162,created_at,INVALID_DTYPE,2022-12-28 00:00:00
163,created_at,INVALID_DTYPE,2023-01-15 00:00:00
164,created_at,INVALID_DTYPE,2020-05-05 00:00:00
165,created_at,INVALID_DTYPE,2022-12-14 00:00:00
166,created_at,INVALID_DTYPE,2024-02-07 00:00:00
167,created_at,INVALID_DTYPE,2024-04-01 00:00:00
168,created_at,INVALID_DTYPE,2023-06-10 00:00:00
169,created_at,INVALID_DTYPE,2023-09-20 00:00:00
170,created_at,INVALID_DTYPE,2024-09-10 00:00:00
171,created_at,INVALID_DTYPE,2025-05-04 00:00:00
172,created_at,INVALID_DTYPE,2024-06-05 00:00:00
173,created_at,INVALID_DTYPE,2025-02-14 00:00:00
174,created_at,INVALID_DTYPE,2022-07-14 00:00:00
175,created_at,INVALID_DTYPE,2022-03-25 00:00:00
176,created_at,INVALID_DTYPE,2023-12-20 00:00:00
177,created_at,INVALID_DTYPE,2024-03-23 00:00:00
178,created_at,INVALID_DTYPE,2024-04-10 00:00:00
179,created_at,INVALID_DTYPE,2025-11-04 00:00:00
180,created_at,INVALID_DTYPE,2021-09-25 00:00:00
181,created_at,INVALID_DTYPE,2024-11-29 00:00:00
182,created_at,INVALID_DTYPE,2020-08-02 00:00:00
183,created_at,INVALID_DTYPE,2025-01-30 00:00:00
184,created_at,INVALID_DTYPE,2020-06-20 00:00:00
185,created_at,INVALID_DTYPE,2025-05-26 00:00:00
186,created_at,INVALID_DTYPE,2024-12-27 00:00:00
187,created_at,INVALID_DTYPE,2020-09-12 00:00:00
188,created_at,INVALID_DTYPE,2020-10-03 00:00:00
189,created_at,INVALID_DTYPE,2023-08-07 00:00:00
190,created_at,INVALID_DTYPE,2020-08-10 00:00:00
191,created_at,INVALID_DTYPE,2021-10-09 00:00:00
192,created_at,INVALID_DTYPE,2023-07-07 00:00:00
193,created_at,INVALID_DTYPE,2025-04-27 00:00:00
194,created_at,INVALID_DTYPE,2024-11-16 00:00:00
195,created_at,INVALID_DTYPE,2023-11-29 00:00:00
196,created_at,INVALID_DTYPE,2020-02-16 00:00:00
197,created_at,INVALID_DTYPE,2023-04-04 00:00:00
198,created_at,INVALID_DTYPE,2021-05-19 00:00:00
199,created_at,INVALID_DTYPE,2022-02-19 00:00:00
200,created_at,INVALID_DTYPE,2024-11-16 00:00:00
201,created_at,INVALID_DTYPE,2022-07-13 00:00:00
202,created_at,INVALID_DTYPE,2024-09-17 00:00:00
203,created_at,INVALID_DTYPE,2024-02-07 00:00:00
204,created_at,INVALID_DTYPE,2024-03-23 00:00:00
205,created_at,INVALID_DTYPE,2021-08-02 00:00:00
206,created_at,INVALID_DTYPE,2020-05-02 00:00:00
207,created_at,INVALID_DTYPE,2023-01-17 00:00:00
208,created_at,INVALID_DTYPE,2025-01-15 00:00:00
209,created_at,INVALID_DTYPE,2025-09-11 00:00:00
210,created_at,INVALID_DTYPE,2025-06-25 00:00:00
211,created_at,INVALID_DTYPE,2020-06-26 00:00:00
212,created_at,INVALID_DTYPE,2020-04-17 00:00:00
213,created_at,INVALID_DTYPE,2022-03-27 00:00:00
214,created_at,INVALID_DTYPE,2023-07-24 00:00:00
215,created_at,INVALID_DTYPE,2024-05-27 00:00:00
216,created_at,INVALID_DTYPE,2023-05-29 00:00:00
217,created_at,INVALID_DTYPE,2021-08-13 00:00:00
218,created_at,INVALID_DTYPE,2022-02-25 00:00:00
219,created_at,INVALID_DTYPE,2021-05-27 00:00:00
220,created_at,INVALID_DTYPE,2024-06-08 00:00:00
221,created_at,INVALID_DTYPE,2024-09-08 00:00:00
222,created_at,INVALID_DTYPE,2025-06-17 00:00:00
223,created_at,INVALID_DTYPE,2022-05-13 00:00:00
224,created_at,INVALID_DTYPE,2025-01-03 00:00:00
225,created_at,INVALID_DTYPE,2023-06-16 00:00:00
226,created_at,INVALID_DTYPE,2020-08-19 00:00:00
227,created_at,INVALID_DTYPE,2024-06-23 00:00:00
228,created_at,INVALID_DTYPE,2023-04-16 00:00:00
229,created_at,INVALID_DTYPE,2022-02-04 00:00:00
230,created_at,INVALID_DTYPE,2025-12-16 00:00:00
231,created_at,INVALID_DTYPE,2022-05-08 00:00:00
232,created_at,INVALID_DTYPE,2025-11-18 00:00:00
233,created_at,INVALID_DTYPE,2024-09-07 00:00:00
234,created_at,INVALID_DTYPE,2023-01-16 00:00:00
235,created_at,INVALID_DTYPE,2020-03-03 00:00:00
236,created_at,INVALID_DTYPE,2022-11-29 00:00:00
237,created_at,INVALID_DTYPE,2024-01-31 00:00:00
238,created_at,INVALID_DTYPE,2023-09-16 00:00:00
239,created_at,INVALID_DTYPE,2023-03-06 00:00:00
240,created_at,INVALID_DTYPE,2025-03-23 00:00:00
241,created_at,INVALID_DTYPE,2025-12-06 00:00:00
242,created_at,INVALID_DTYPE,2020-08-09 00:00:00
243,created_at,INVALID_DTYPE,2021-09-30 00:00:00
244,created_at,INVALID_DTYPE,2025-04-11 00:00:00
245,created_at,INVALID_DTYPE,2020-06-11 00:00:00
246,created_at,INVALID_DTYPE,2022-04-10 00:00:00
247,created_at,INVALID_DTYPE,2022-10-13 00:00:00
248,created_at,INVALID_DTYPE,2023-10-02 00:00:00
249,created_at,INVALID_DTYPE,2025-01-31 00:00:00
250,created_at,INVALID_DTYPE,2024-08-22 00:00:00
251,created_at,INVALID_DTYPE,2021-11-17 00:00:00
252,created_at,INVALID_DTYPE,2024-09-20 00:00:00
253,created_at,INVALID_DTYPE,2024-05-28 00:00:00
254,created_at,INVALID_DTYPE,2025-04-09 00:00:00
255,created_at,INVALID_DTYPE,2024-12-26 00:00:00
256,created_at,INVALID_DTYPE,2023-11-26 00:00:00
257,created_at,INVALID_DTYPE,2023-02-14 00:00:00
258,created_at,INVALID_DTYPE,2023-02-10 00:00:00
259,created_at,INVALID_DTYPE,2025-01-13 00:00:00
260,created_at,INVALID_DTYPE,2024-01-11 00:00:00
261,created_at,INVALID_DTYPE,2021-03-08 00:00:00
262,created_at,INVALID_DTYPE,2021-01-29 00:00:00
263,created_at,INVALID_DTYPE,2021-01-21 00:00:00
264,created_at,INVALID_DTYPE,2025-01-16 00:00:00
265,created_at,INVALID_DTYPE,2025-09-21 00:00:00
266,created_at,INVALID_DTYPE,2021-10-27 00:00:00
267,created_at,INVALID_DTYPE,2021-03-02 00:00:00
268,created_at,INVALID_DTYPE,2020-07-14 00:00:00
269,created_at,INVALID_DTYPE,2021-12-10 00:00:00
270,created_at,INVALID_DTYPE,2025-07-31 00:00:00
271,created_at,INVALID_DTYPE,2025-11-23 00:00:00
272,created_at,INVALID_DTYPE,2020-04-19 00:00:00
273,created_at,INVALID_DTYPE,2022-04-11 00:00:00
274,created_at,INVALID_DTYPE,2022-04-30 00:00:00
275,created_at,INVALID_DTYPE,2025-12-25 00:00:00
276,created_at,INVALID_DTYPE,2020-03-02 00:00:00
277,created_at,INVALID_DTYPE,2022-03-26 00:00:00
278,created_at,INVALID_DTYPE,2024-07-14 00:00:00
279,created_at,INVALID_DTYPE,2023-11-15 00:00:00
280,created_at,INVALID_DTYPE,2021-07-04 00:00:00
281,created_at,INVALID_DTYPE,2020-07-05 00:00:00
282,created_at,INVALID_DTYPE,2023-03-16 00:00:00
283,created_at,INVALID_DTYPE,2025-05-19 00:00:00
284,created_at,INVALID_DTYPE,2020-07-04 00:00:00
285,created_at,INVALID_DTYPE,2025-06-09 00:00:00
286,created_at,INVALID_DTYPE,2021-05-30 00:00:00
287,created_at,INVALID_DTYPE,2023-04-06 00:00:00
288,created_at,INVALID_DTYPE,2024-02-05 00:00:00
289,created_at,INVALID_DTYPE,2023-04-13 00:00:00
290,created_at,INVALID_DTYPE,2023-04-10 00:00:00
291,created_at,INVALID_DTYPE,2021-06-09 00:00:00
292,created_at,INVALID_DTYPE,2022-07-02 00:00:00
293,created_at,INVALID_DTYPE,2023-05-07 00:00:00
294,created_at,INVALID_DTYPE,2021-02-07 00:00:00
295,created_at,INVALID_DTYPE,2020-03-25 00:00:00
296,created_at,INVALID_DTYPE,2022-03-15 00:00:00
297,created_at,INVALID_DTYPE,2022-09-04 00:00:00
298,created_at,INVALID_DTYPE,2024-03-01 00:00:00
299,created_at,INVALID_DTYPE,2025-03-11 00:00:00
300,created_at,INVALID_DTYPE,2021-07-19 00:00:00
301,created_at,INVALID_DTYPE,2024-12-07 00:00:00
302,created_at,INVALID_DTYPE,2021-05-12 00:00:00
303,created_at,INVALID_DTYPE,2020-10-05 00:00:00
304,created_at,INVALID_DTYPE,2025-08-13 00:00:00
305,created_at,INVALID_DTYPE,2020-11-17 00:00:00
306,created_at,INVALID_DTYPE,2024-02-01 00:00:00
307,created_at,INVALID_DTYPE,2020-11-04 00:00:00
308,created_at,INVALID_DTYPE,2024-04-10 00:00:00
309,created_at,INVALID_DTYPE,2025-01-16 00:00:00
310,created_at,INVALID_DTYPE,2022-05-16 00:00:00
311,created_at,INVALID_DTYPE,2020-10-22 00:00:00
312,created_at,INVALID_DTYPE,2024-07-10 00:00:00
313,created_at,INVALID_DTYPE,2020-07-19 00:00:00
314,created_at,INVALID_DTYPE,2022-09-29 00:00:00
315,created_at,INVALID_DTYPE,2024-12-18 00:00:00
316,created_at,INVALID_DTYPE,2022-11-25 00:00:00
317,created_at,INVALID_DTYPE,2025-02-01 00:00:00
318,created_at,INVALID_DTYPE,2025-09-22 00:00:00
319,created_at,INVALID_DTYPE,2025-03-06 00:00:00
320,created_at,INVALID_DTYPE,2025-09-03 00:00:00
321,created_at,INVALID_DTYPE,2023-12-03 00:00:00
322,created_at,INVALID_DTYPE,2025-12-26 00:00:00
323,created_at,INVALID_DTYPE,2022-02-23 00:00:00
324,created_at,INVALID_DTYPE,2021-06-07 00:00:00
325,created_at,INVALID_DTYPE,2022-04-11 00:00:00
326,created_at,INVALID_DTYPE,2023-10-23 00:00:00
327,created_at,INVALID_DTYPE,2022-03-25 00:00:00
328,created_at,INVALID_DTYPE,2020-04-02 00:00:00
329,created_at,INVALID_DTYPE,2025-04-11 00:00:00
330,created_at,INVALID_DTYPE,2024-03-16 00:00:00
331,created_at,INVALID_DTYPE,2024-02-20 00:00:00
332,created_at,INVALID_DTYPE,2021-02-13 00:00:00
333,created_at,INVALID_DTYPE,2024-04-11 00:00:00
334,created_at,INVALID_DTYPE,2021-09-13 00:00:00
335,created_at,INVALID_DTYPE,2021-08-05 00:00:00
336,created_at,INVALID_DTYPE,2022-03-11 00:00:00
337,created_at,INVALID_DTYPE,2022-07-26 00:00:00
338,created_at,INVALID_DTYPE,2022-03-28 00:00:00
339,created_at,INVALID_DTYPE,2025-01-31 00:00:00
340,created_at,INVALID_DTYPE,2025-04-23 00:00:00
341,created_at,INVALID_DTYPE,2021-10-23 00:00:00
342,created_at,INVALID_DTYPE,2020-02-11 00:00:00
343,created_at,INVALID_DTYPE,2025-01-28 00:00:00
344,created_at,INVALID_DTYPE,2020-02-08 00:00:00
345,created_at,INVALID_DTYPE,2023-11-11 00:00:00
346,created_at,INVALID_DTYPE,2020-07-19 00:00:00
347,created_at,INVALID_DTYPE,2025-11-24 00:00:00
348,created_at,INVALID_DTYPE,2023-01-02 00:00:00
349,created_at,INVALID_DTYPE,2024-09-06 00:00:00
350,created_at,INVALID_DTYPE,2023-11-02 00:00:00
351,created_at,INVALID_DTYPE,2024-06-12 00:00:00
352,created_at,INVALID_DTYPE,2020-01-24 00:00:00
353,created_at,INVALID_DTYPE,2021-10-20 00:00:00
354,created_at,INVALID_DTYPE,2025-02-15 00:00:00
355,created_at,INVALID_DTYPE,2021-06-09 00:00:00
356,created_at,INVALID_DTYPE,2025-06-02 00:00:00
357,created_at,INVALID_DTYPE,2022-02-16 00:00:00
358,created_at,INVALID_DTYPE,2021-07-04 00:00:00
359,created_at,INVALID_DTYPE,2020-02-16 00:00:00
360,created_at,INVALID_DTYPE,2025-06-03 00:00:00
361,created_at,INVALID_DTYPE,2025-12-25 00:00:00
362,created_at,INVALID_DTYPE,2025-12-27 00:00:00
363,created_at,INVALID_DTYPE,2020-07-29 00:00:00
364,created_at,INVALID_DTYPE,2024-10-26 00:00:00
365,created_at,INVALID_DTYPE,2025-07-16 00:00:00
366,created_at,INVALID_DTYPE,2025-08-11 00:00:00
367,created_at,INVALID_DTYPE,2022-11-25 00:00:00
368,created_at,INVALID_DTYPE,2022-06-02 00:00:00
369,created_at,INVALID_DTYPE,2025-07-20 00:00:00
370,created_at,INVALID_DTYPE,2020-02-28 00:00:00
371,created_at,INVALID_DTYPE,2020-09-06 00:00:00
372,created_at,INVALID_DTYPE,2022-02-03 00:00:00
373,created_at,INVALID_DTYPE,2025-05-17 00:00:00
374,created_at,INVALID_DTYPE,2025-02-20 00:00:00
375,created_at,INVALID_DTYPE,2021-04-14 00:00:00
376,created_at,INVALID_DTYPE,2023-04-22 00:00:00
377,created_at,INVALID_DTYPE,2025-01-19 00:00:00
378,created_at,INVALID_DTYPE,2024-11-03 00:00:00
379,created_at,INVALID_DTYPE,2024-12-24 00:00:00
380,created_at,INVALID_DTYPE,2020-08-18 00:00:00
381,created_at,INVALID_DTYPE,2020-06-26 00:00:00
382,created_at,INVALID_DTYPE,2023-09-17 00:00:00
383,created_at,INVALID_DTYPE,2025-03-01 00:00:00
384,created_at,INVALID_DTYPE,2025-10-12 00:00:00
385,created_at,INVALID_DTYPE,2025-02-16 00:00:00
386,created_at,INVALID_DTYPE,2020-05-30 00:00:00
387,created_at,INVALID_DTYPE,2023-01-16 00:00:00
388,created_at,INVALID_DTYPE,2025-01-26 00:00:00
389,created_at,INVALID_DTYPE,2022-09-06 00:00:00
390,created_at,INVALID_DTYPE,2021-06-16 00:00:00
391,created_at,INVALID_DTYPE,2025-11-01 00:00:00
392,created_at,INVALID_DTYPE,2021-09-26 00:00:00
393,created_at,INVALID_DTYPE,2024-01-18 00:00:00
394,created_at,INVALID_DTYPE,2024-12-07 00:00:00
395,created_at,INVALID_DTYPE,2020-05-14 00:00:00
396,created_at,INVALID_DTYPE,2021-02-24 00:00:00
397,created_at,INVALID_DTYPE,2021-11-12 00:00:00
398,created_at,INVALID_DTYPE,2023-05-21 00:00:00
399,created_at,INVALID_DTYPE,2021-06-05 00:00:00
400,created_at,INVALID_DTYPE,2025-08-06 00:00:00
401,created_at,INVALID_DTYPE,2024-05-11 00:00:00
402,created_at,INVALID_DTYPE,2025-02-08 00:00:00
403,created_at,INVALID_DTYPE,2021-07-16 00:00:00
404,created_at,INVALID_DTYPE,2024-07-06 00:00:00
405,created_at,INVALID_DTYPE,2025-05-16 00:00:00
406,created_at,INVALID_DTYPE,2023-10-04 00:00:00
407,created_at,INVALID_DTYPE,2023-06-30 00:00:00
408,created_at,INVALID_DTYPE,2021-05-13 00:00:00
409,created_at,INVALID_DTYPE,2020-06-09 00:00:00
410,created_at,INVALID_DTYPE,2023-07-30 00:00:00
411,created_at,INVALID_DTYPE,2021-09-23 00:00:00
412,created_at,INVALID_DTYPE,2024-02-18 00:00:00
413,created_at,INVALID_DTYPE,2024-12-30 00:00:00
414,created_at,INVALID_DTYPE,2024-03-16 00:00:00
415,created_at,INVALID_DTYPE,2022-01-14 00:00:00
416,created_at,INVALID_DTYPE,2022-04-20 00:00:00
417,created_at,INVALID_DTYPE,2021-08-04 00:00:00
418,created_at,INVALID_DTYPE,2020-07-06 00:00:00
419,created_at,INVALID_DTYPE,2021-07-20 00:00:00
420,created_at,INVALID_DTYPE,2024-03-21 00:00:00
421,created_at,INVALID_DTYPE,2025-12-07 00:00:00
422,created_at,INVALID_DTYPE,2023-03-24 00:00:00
423,created_at,INVALID_DTYPE,2025-11-03 00:00:00
424,created_at,INVALID_DTYPE,2024-08-11 00:00:00
425,created_at,INVALID_DTYPE,2023-07-11 00:00:00
426,created_at,INVALID_DTYPE,2020-09-03 00:00:00
427,created_at,INVALID_DTYPE,2024-05-06 00:00:00
428,created_at,INVALID_DTYPE,2023-01-11 00:00:00
429,created_at,INVALID_DTYPE,2022-02-07 00:00:00
430,created_at,INVALID_DTYPE,2021-10-06 00:00:00
431,created_at,INVALID_DTYPE,2021-09-09 00:00:00
432,created_at,INVALID_DTYPE,2022-02-15 00:00:00
433,created_at,INVALID_DTYPE,2022-04-26 00:00:00
434,created_at,INVALID_DTYPE,2025-12-14 00:00:00
435,created_at,INVALID_DTYPE,2024-03-05 00:00:00
436,created_at,INVALID_DTYPE,2025-08-07 00:00:00
437,created_at,INVALID_DTYPE,2025-01-13 00:00:00
438,created_at,INVALID_DTYPE,2024-04-09 00:00:00
439,created_at,INVALID_DTYPE,2021-04-20 00:00:00
440,created_at,INVALID_DTYPE,2023-03-09 00:00:00
441,created_at,INVALID_DTYPE,2021-02-13 00:00:00
442,created_at,INVALID_DTYPE,2023-05-13 00:00:00
443,created_at,INVALID_DTYPE,2021-04-19 00:00:00
444,created_at,INVALID_DTYPE,2021-12-22 00:00:00
445,created_at,INVALID_DTYPE,2025-05-12 00:00:00
446,created_at,INVALID_DTYPE,2022-06-13 00:00:00
447,created_at,INVALID_DTYPE,2020-06-02 00:00:00
448,created_at,INVALID_DTYPE,2025-12-27 00:00:00
449,created_at,INVALID_DTYPE,2024-03-10 00:00:00
450,created_at,INVALID_DTYPE,2025-12-13 00:00:00
451,created_at,INVALID_DTYPE,2023-01-21 00:00:00
452,created_at,INVALID_DTYPE,2023-05-23 00:00:00
453,created_at,INVALID_DTYPE,2023-03-22 00:00:00
454,created_at,INVALID_DTYPE,2025-03-05 00:00:00
455,created_at,INVALID_DTYPE,2020-06-23 00:00:00
456,created_at,INVALID_DTYPE,2025-09-08 00:00:00
457,created_at,INVALID_DTYPE,2025-10-22 00:00:00
458,created_at,INVALID_DTYPE,2022-05-14 00:00:00
459,created_at,INVALID_DTYPE,2023-10-04 00:00:00
460,created_at,INVALID_DTYPE,2023-06-01 00:00:00
461,created_at,INVALID_DTYPE,2020-05-30 00:00:00
462,created_at,INVALID_DTYPE,2024-04-03 00:00:00
463,created_at,INVALID_DTYPE,2020-02-28 00:00:00
464,created_at,INVALID_DTYPE,2024-06-25 00:00:00
465,created_at,INVALID_DTYPE,2025-11-22 00:00:00
466,created_at,INVALID_DTYPE,2021-04-24 00:00:00
467,created_at,INVALID_DTYPE,2020-11-30 00:00:00
468,created_at,INVALID_DTYPE,2025-12-26 00:00:00
469,created_at,INVALID_DTYPE,2023-03-30 00:00:00
470,created_at,INVALID_DTYPE,2024-02-19 00:00:00
471,created_at,INVALID_DTYPE,2020-07-25 00:00:00
472,created_at,INVALID_DTYPE,2025-10-28 00:00:00
473,created_at,INVALID_DTYPE,2024-09-03 00:00:00
474,created_at,INVALID_DTYPE,2021-08-30 00:00:00
475,created_at,INVALID_DTYPE,2025-05-14 00:00:00
476,created_at,INVALID_DTYPE,2021-01-16 00:00:00
477,created_at,INVALID_DTYPE,2020-08-04 00:00:00
478,created_at,INVALID_DTYPE,2024-12-30 00:00:00
479,created_at,INVALID_DTYPE,2021-04-18 00:00:00
480,created_at,INVALID_DTYPE,2021-11-06 00:00:00
481,created_at,INVALID_DTYPE,2020-03-29 00:00:00
482,created_at,INVALID_DTYPE,2023-05-22 00:00:00
483,created_at,INVALID_DTYPE,2024-01-08 00:00:00
484,created_at,INVALID_DTYPE,2021-02-26 00:00:00
485,created_at,INVALID_DTYPE,2021-02-21 00:00:00
486,created_at,INVALID_DTYPE,2020-09-30 00:00:00
487,created_at,INVALID_DTYPE,2025-11-17 00:00:00
488,created_at,INVALID_DTYPE,2020-05-09 00:00:00
489,created_at,INVALID_DTYPE,2025-12-25 00:00:00
490,created_at,INVALID_DTYPE,2025-09-01 00:00:00
491,created_at,INVALID_DTYPE,2023-04-19 00:00:00
492,created_at,INVALID_DTYPE,2024-02-28 00:00:00
493,created_at,INVALID_DTYPE,2025-09-18 00:00:00
494,created_at,INVALID_DTYPE,2025-07-07 00:00:00
495,created_at,INVALID_DTYPE,2022-06-25 00:00:00
496,created_at,INVALID_DTYPE,2025-12-10 00:00:00
497,created_at,INVALID_DTYPE,2023-07-29 00:00:00
498,created_at,INVALID_DTYPE,2024-02-22 00:00:00
499,created_at,INVALID_DTYPE,2025-01-05 00:00:00
500,created_at,INVALID_DTYPE,2021-08-23 00:00:00
501,created_at,INVALID_DTYPE,2025-04-11 00:00:00
502,created_at,INVALID_DTYPE,2022-09-04 00:00:00
503,created_at,INVALID_DTYPE,2021-10-09 00:00:00
504,created_at,INVALID_DTYPE,2020-04-11 00:00:00
505,created_at,INVALID_DTYPE,2025-10-29 00:00:00
506,created_at,INVALID_DTYPE,2023-03-04 00:00:00
507,created_at,INVALID_DTYPE,2020-05-13 00:00:00
508,created_at,INVALID_DTYPE,2025-05-25 00:00:00
509,created_at,INVALID_DTYPE,2020-12-13 00:00:00
510,created_at,INVALID_DTYPE,2026-06-27 19:47:49.591182
511,created_at,INVALID_DTYPE,2026-06-27 19:47:49.591182
512,created_at,INVALID_DTYPE,2026-06-27 19:47:49.591182
513,created_at,INVALID_DTYPE,2026-06-27 19:47:49.591182
514,created_at,INVALID_DTYPE,2026-06-27 19:47:49.591182
515,created_at,INVALID_DTYPE,2026-06-27 19:47:49.591182
516,created_at,INVALID_DTYPE,2026-06-27 19:47:51.833903
517,created_at,INVALID_DTYPE,2026-06-27 19:47:51.833903
518,created_at,INVALID_DTYPE,2026-06-27 19:47:51.833903
519,created_at,INVALID_DTYPE,2026-06-27 19:47:51.833903
520,created_at,INVALID_DTYPE,2026-06-27 19:47:51.833903
521,created_at,INVALID_DTYPE,2026-06-27 19:47:51.833903
522,created_at,INVALID_DTYPE,2026-06-27 19:47:51.833903
0,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739020
1,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743159
2,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742588
3,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740566
4,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739311
5,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741281
6,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739672
7,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738229
8,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738283
9,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740105
10,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741270
11,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738679
12,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743076
13,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743340
14,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739604
15,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740777
16,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739647
17,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741773
18,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740465
19,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741292
20,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740115
21,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741496
22,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743828
23,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741975
24,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741683
25,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740811
26,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741875
27,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742734
28,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738367
29,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740532
30,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743087
31,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743435
32,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740954
33,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741089
34,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738612
35,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738744
36,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743207
37,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743703
38,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739715
39,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743807
40,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741452
41,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739626
42,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741384
43,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740163
44,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741795
45,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739109
46,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740555
47,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740287
48,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742744
49,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741528
50,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741583
51,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741248
52,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738400
53,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743101
54,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743377
