customer_id,full_name,email,phone,region_id,segment_id,signup_date,gender,created_at,updated_at
351,Noha Hassan,noha.hassan@outlook.com,01259584751,8,2,4/26/2022,female,10/22/2025 0:00,41:05.8
62,Mona El-Din,mona.eldin73@hotmail.com,01091823275,4,1,5/1/2022,female,5/14/2022 0:00,41:05.8
167,Hany Hassan,hany.hassan@outlook.com,01215028625,1,1,3/15/2021,male,10/4/2023 0:00,41:05.8
206,Dalia Mohamed,dalia.mohamed93@yahoo.com,01589699345,7,1,7/8/2021,female,6/1/2023 0:00,41:05.8
348,Jana Rizk,jana.rizk3@gmail.com,01088100019,13,1,5/21/2022,female,5/30/2020 0:00,41:05.8
378,Salma Gaber,salma.gaber16@outlook.com,01552365995,1,2,5/13/2022,female,4/3/2024 0:00,41:05.8
482,Ibrahim Fathy,ibrahimfathy@gmail.com,01192650976,9,1,11/18/2022,male,2/28/2020 0:00,41:05.8
416,Sherif Farouk,sherif.farouk47@hotmail.com,01141271945,9,1,1/11/2021,male,6/25/2024 0:00,41:05.8
173,Sherif Zaki,sherif.zaki54@hotmail.com,01582144402,7,1,12/1/2020,male,11/22/2025 0:00,41:05.8
219,Sherine Mansour,sherine.mansour79@hotmail.com,01027978165,11,1,6/4/2023,female,4/24/2021 0:00,41:05.8
104,Yasmin Farouk,yasmin.farouk73@hotmail.com,01017061037,5,1,7/22/2020,female,11/30/2020 0:00,41:05.8
412,Reem Mansour,reem.mansour@outlook.com,01183815115,13,1,10/9/2021,female,12/26/2025 0:00,41:05.8
480,Samar El-Sayed,samar.elsayed74@outlook.com,01266507825,12,1,4/21/2023,female,3/30/2023 0:00,41:05.8
113,Nada Abdel-Rahman,nada.abdelrahman46@gmail.com,01051662236,15,1,8/21/2020,female,2/19/2024 0:00,41:05.8
316,Ahmed Rizk,ahmed.rizk@outlook.com,01075987872,11,1,2/13/2023,male,7/25/2020 0:00,41:05.8
410,Nevine Farouk,nevinefarouk@gmail.com,01019447334,10,2,6/3/2022,female,10/28/2025 0:00,41:05.8
305,Nagla Rizk,nagla.rizk@gmail.com,01097720360,1,2,4/19/2021,female,9/3/2024 0:00,41:05.8
255,Mona Mansour,mona.mansour@gmail.com,01290973889,2,1,9/4/2023,female,8/30/2021 0:00,41:05.8
59,Mostafa Hassan,mostafa.hassan@hotmail.com,01523769080,1,1,4/6/2025,male,5/14/2025 0:00,41:05.8
55,Omar Mostafa,omar.mostafa@outlook.com,01596691619,16,1,3/11/2020,male,1/16/2021 0:00,41:05.8
479,Amira Soliman,amirasoliman@gmail.com,01095052118,18,1,7/3/2023,female,8/4/2020 0:00,41:05.8
419,Eman Hassan,eman.hassan42@yahoo.com,01130561818,2,1,5/28/2024,female,12/30/2024 0:00,41:05.8
33,Wael Khalil,wael.khalil@hotmail.com,01556397338,11,1,9/25/2025,male,4/18/2021 0:00,41:05.8
303,Jana Soliman,jana.soliman56@hotmail.com,01156000822,16,1,2/10/2022,female,11/6/2021 0:00,41:05.8
428,Dina Naguib,dinanaguib@gmail.com,01035020518,7,1,2/18/2025,female,3/29/2020 0:00,41:05.8
88,Mariam Gaber,mariam.gaber80@gmail.com,01291883846,8,1,3/16/2025,female,5/22/2023 0:00,41:05.8
313,Samy Zaki,samyzaki@yahoo.com,01586362294,15,1,4/4/2024,male,1/8/2024 0:00,41:05.8
234,Samy El-Masry,samy.elmasry@outlook.com,01519506414,8,1,2/23/2021,male,2/26/2021 0:00,41:05.8
50,Ibrahim Ibrahim,ibrahim.ibrahim74@hotmail.com,01563238057,7,2,9/21/2022,male,2/21/2021 0:00,41:05.8
407,Ayman Gaber,aymangaber@yahoo.com,01265003032,11,1,11/13/2025,male,9/30/2020 0:00,41:05.8
421,Sara Naguib,sara.naguib@yahoo.com,01585067462,7,1,3/14/2022,female,11/17/2025 0:00,41:05.8
158,Nada El-Din,nadaeldin@gmail.com,01180361272,13,1,9/19/2022,female,5/9/2020 0:00,41:05.8
464,Nour Mohamed,nour.mohamed91@yahoo.com,01592720444,12,1,3/22/2022,female,12/25/2025 0:00,41:05.8
26,Mariam Ibrahim,mariamibrahim@yahoo.com,01156020613,7,1,12/17/2022,female,9/1/2025 0:00,41:05.8
324,Amr Gaber,amrgaber@hotmail.com,01591737749,8,1,11/5/2023,male,4/19/2023 0:00,41:05.8
89,,mariam.ali@hotmail.com,01041514326,18,1,2/1/2025,female,2/28/2024 0:00,41:05.8
8,Aya Khalil,aya.khalil96@hotmail.com,01588320463,13,1,7/20/2021,female,9/18/2025 0:00,41:05.8
67,Mai Hassan,mai.hassan61@yahoo.com,01547333543,6,1,11/20/2024,female,7/7/2025 0:00,41:05.8
333,Eman Mostafa,eman.mostafa@gmail.com,01582890984,18,1,12/2/2023,female,6/25/2022 0:00,41:05.8
360,Omar Fathy,omar.fathy87@gmail.com,01580067590,14,1,6/26/2020,male,12/10/2025 0:00,41:05.8
125,Abeer El-Sayed,abeerelsayed@outlook.com,01161830338,3,1,4/25/2020,female,7/29/2023 0:00,41:05.8
24,,abeer.mohamed@gmail.com,01227778019,12,1,9/27/2022,female,2/22/2024 0:00,41:05.8
317,Walid Rizk,walidrizk@yahoo.com,01586911446,15,2,8/3/2025,male,1/5/2025 0:00,41:05.8
471,Salma Mohamed,salmamohamed@outlook.com,01022151134,7,1,1/1/2020,female,8/23/2021 0:00,41:05.8
465,Hany Mansour,hanymansour@gmail.com,01071147472,10,1,3/21/2025,male,4/11/2025 0:00,41:05.8
242,Ibrahim Mohamed,ibrahim.mohamed20@yahoo.com,01262443094,3,1,11/26/2024,male,9/4/2022 0:00,41:05.8
10,Samar El-Sayed,samar.elsayed88@gmail.com,01296028436,11,1,11/15/2024,female,10/9/2021 0:00,41:05.8
335,Wael Rizk,wael.rizk6@yahoo.com,01261186964,4,1,3/4/2023,male,4/11/2020 0:00,41:05.8
251,Mariam Mahmoud,mariammahmoud@yahoo.com,01029109045,9,2,8/6/2022,female,10/29/2025 0:00,41:05.8
73,Amr Mahmoud,amrmahmoud@yahoo.com,01555617282,17,1,1/11/2020,male,3/4/2023 0:00,41:05.8
377,Yasmin Soliman,yasmin.soliman97@yahoo.com,01117267644,17,1,5/13/2025,female,5/13/2020 0:00,41:05.8
19,Dina Mohamed,dina.mohamed7@gmail.com,01022517517,8,1,6/12/2025,female,5/25/2025 0:00,41:05.8
37,Hana Saleh,hanasaleh@hotmail.com,01538682516,17,1,11/26/2021,female,12/13/2020 0:00,41:05.8
